time,x,y,z,ψ,θ,φ
23.25,0.0,0.0,25.5,-7.5,0.0,0.0
23.3,0.0,0.0,25.5,-7.0,0.0,0.0
23.35,0.0,0.0,25.5,-6.5,0.0,0.0
23.400000000000002,0.0,0.0,25.5,-6.0,0.0,0.0
23.450000000000003,0.0,0.0,25.5,-5.5,0.0,0.0
23.5,0.0,0.0,25.5,-5.0,0.0,0.0
23.55,0.0,0.0,25.5,-4.5,0.0,0.0
23.6,0.0,0.0,25.5,-4.0,0.0,0.0
23.650000000000002,0.0,0.0,25.5,-3.5,0.0,0.0
23.700000000000003,0.0,0.0,25.5,-3.0,0.0,0.0
23.75,0.0,0.0,25.5,-2.5,0.0,0.0
23.8,0.0,0.0,25.5,-2.0,0.0,0.0
23.85,0.0,0.0,25.5,-1.5,0.0,0.0
23.900000000000002,0.0,0.0,25.5,-1.0,0.0,0.0
23.950000000000003,0.0,0.0,25.5,-0.5,0.0,0.0
24.0,0.0,0.0,25.5,0.0,0.0,0.0
